School_ID,School,Season,Conference_ID,Conference,RPI,SOS_Rank,SOS
29,Boston College,2003,4,American Athletic Conference,0.5791,41,0.5651
259,LSU,2003,8,Southeastern Conference,0.5770,61,0.5497
63,Cincinnati,2003,9,Conference USA,0.5766,13,0.5843
122,UNC Wilmington,2003,15,Colonial Athletic Association,0.5752,160,0.4957
52,Colorado,2003,3,Big 12 Conference,0.5748,57,0.5533
331,Western Kentucky,2003,33,Sun Belt Conference,0.5732,127,0.5110
73,Seton Hall,2003,4,American Athletic Conference,0.5726,16,0.5829
249,Holy Cross,2003,28,Patriot League,0.5719,247,0.4705
238,Oregon,2003,7,Pacific-12 Conference,0.5695,92,0.5253
330,Troy,2003,19,Atlantic Sun Conference,0.5677,227,0.4778
266,Charleston,2003,29,Southern Conference,0.5675,166,0.4942
168,Manhattan,2003,17,Metro Atlantic Athletic Conference,0.5667,151,0.4980
305,Tulsa,2003,13,Western Athletic Conference,0.5661,110,0.5185
212,UNLV,2003,6,Mountain West Conference,0.5658,66,0.5467
2,North Carolina,2003,1,Atlantic Coast Conference,0.5653,15,0.5837
225,Austin Peay,2003,16,Ohio Valley Conference,0.5647,178,0.4912
71,Providence,2003,4,American Athletic Conference,0.5624,26,0.5734
324,Louisiana,2003,33,Sun Belt Conference,0.5618,131,0.5103
160,Pennsylvania,2003,14,Ivy League,0.5611,212,0.4824
214,Wyoming,2003,6,Mountain West Conference,0.5610,84,0.5313
341,Fresno State,2003,13,Western Athletic Conference,0.5607,152,0.4976
253,Alabama,2003,8,Southeastern Conference,0.5597,34,0.5691
75,St. John's,2003,4,American Athletic Conference,0.5597,60,0.5498
36,NC State,2003,1,Atlantic Coast Conference,0.5571,46,0.5619
103,Ohio State,2003,2,Big Ten Conference,0.5569,24,0.5759
306,UAB,2003,9,Conference USA,0.5540,99,0.5217
282,Sam Houston State,2003,30,Southland Conference,0.5532,248,0.4704
151,Illinois-Chicago,2003,12,Horizon League,0.5526,162,0.4955
27,Temple,2003,10,Atlantic 10 Conference,0.5522,56,0.5540
263,Tennessee,2003,8,Southeastern Conference,0.5514,64,0.5473
185,Western Michigan,2003,25,Mid-American Conference,0.5512,126,0.5111
348,Utah State,2003,22,Big West Conference,0.5496,204,0.4833
337,San Diego,2003,11,West Coast Conference,0.5492,88,0.5261
1,Michigan,2003,2,Big Ten Conference,0.5487,54,0.5550
33,Georgia Tech,2003,1,Atlantic Coast Conference,0.5486,43,0.5634
65,DePaul,2003,9,Conference USA,0.5483,55,0.5541
25,Saint Louis,2003,9,Conference USA,0.5482,37,0.5668
284,Stephen F. Austin,2003,30,Southland Conference,0.5477,225,0.4782
61,Texas A&M,2003,3,Big 12 Conference,0.5476,20,0.5781
37,Virginia,2003,1,Atlantic Coast Conference,0.5475,30,0.5701
76,Villanova,2003,4,American Athletic Conference,0.5465,23,0.5761
342,Hawaii,2003,13,Western Athletic Conference,0.5463,107,0.5190
117,Drexel,2003,15,Colonial Athletic Association,0.5463,125,0.5112
66,Georgetown,2003,4,American Athletic Conference,0.5462,62,0.5490
101,Minnesota,2003,2,Big Ten Conference,0.5456,65,0.5473
224,Wagner,2003,27,Northeast Conference,0.5455,180,0.4895
209,Colorado State,2003,6,Mountain West Conference,0.5452,67,0.5463
47,Mercer,2003,19,Atlantic Sun Conference,0.5441,290,0.4497
177,Kent State,2003,25,Mid-American Conference,0.5436,140,0.5033
267,Chattanooga,2003,29,Southern Conference,0.5432,185,0.4885
42,East Tennessee State,2003,29,Southern Conference,0.5419,150,0.4987
302,Rice,2003,13,Western Athletic Conference,0.5405,153,0.4975
345,Nevada,2003,13,Western Athletic Conference,0.5379,94,0.5231
113,UC Irvine,2003,22,Big West Conference,0.5362,221,0.4794
233,Tennessee Tech,2003,16,Ohio Valley Conference,0.5358,161,0.4956
152,Valparaiso,2003,32,The Summit League,0.5349,174,0.4927
165,Fairfield,2003,17,Metro Atlantic Athletic Conference,0.5342,120,0.5139
22,Rhode Island,2003,10,Atlantic 10 Conference,0.5330,130,0.5107
78,Eastern Washington,2003,20,Big Sky Conference,0.5327,141,0.5029
262,South Carolina,2003,8,Southeastern Conference,0.5302,22,0.5762
229,Morehead State,2003,16,Ohio Valley Conference,0.5296,237,0.4747
5,San Diego State,2003,6,Mountain West Conference,0.5293,72,0.5391
346,New Mexico State,2003,33,Sun Belt Conference,0.5292,244,0.4709
32,Florida State,2003,1,Atlantic Coast Conference,0.5263,47,0.5617
23,Richmond,2003,10,Atlantic 10 Conference,0.5253,78,0.5351
303,Southern Methodist,2003,13,Western Athletic Conference,0.5252,139,0.5050
170,Niagara,2003,17,Metro Atlantic Athletic Conference,0.5251,158,0.4963
118,George Mason,2003,15,Colonial Athletic Association,0.5247,142,0.5028
260,Ole Miss,2003,8,Southeastern Conference,0.5242,68,0.5462
183,Northern Illinois,2003,25,Mid-American Conference,0.5238,119,0.5141
8,Boston University,2003,18,America East Conference,0.5234,242,0.4725
53,Iowa State,2003,3,Big 12 Conference,0.5232,80,0.5349
242,USC,2003,7,Pacific-12 Conference,0.5232,50,0.5607
269,Davidson,2003,29,Southern Conference,0.5221,211,0.4825
30,Clemson,2003,1,Atlantic Coast Conference,0.5217,79,0.5350
326,Middle Tennessee State,2003,33,Sun Belt Conference,0.5215,116,0.5154
147,Detroit-Mercy,2003,12,Horizon League,0.5214,156,0.4971
173,Siena,2003,17,Metro Atlantic Athletic Conference,0.5207,197,0.4854
15,Charlotte,2003,9,Conference USA,0.5198,48,0.5616
98,Iowa,2003,2,Big Ten Conference,0.5198,96,0.5230
77,West Virginia,2003,4,American Athletic Conference,0.5197,69,0.5442
230,Murray State,2003,16,Ohio Valley Conference,0.5192,164,0.4946
72,Rutgers,2003,4,American Athletic Conference,0.5190,40,0.5656
307,UCF,2003,19,Atlantic Sun Conference,0.5185,246,0.4706
115,UC Santa Barbara,2003,22,Big West Conference,0.5182,173,0.4928
338,San Francisco,2003,11,West Coast Conference,0.5174,118,0.5145
311,IUPUI,2003,32,The Summit League,0.5168,196,0.4857
265,Appalachian State,2003,29,Southern Conference,0.5165,260,0.4637
161,Princeton,2003,14,Ivy League,0.5150,218,0.4800
74,South Florida,2003,9,Conference USA,0.5149,101,0.5215
203,Missouri State,2003,5,Missouri Valley Conference,0.5146,154,0.4973
320,Little Rock,2003,33,Sun Belt Conference,0.5144,216,0.4816
40,Belmont,2003,19,Atlantic Sun Conference,0.5142,202,0.4837
155,Brown,2003,14,Ivy League,0.5142,241,0.4735
51,Baylor,2003,3,Big 12 Conference,0.5142,75,0.5380
126,VCU,2003,15,Colonial Athletic Association,0.5137,240,0.4738
334,Pepperdine,2003,11,West Coast Conference,0.5131,138,0.5056
254,Arkansas,2003,8,Southeastern Conference,0.5130,5,0.6020
57,Nebraska,2003,3,Big 12 Conference,0.5129,12,0.5866
179,Ohio,2003,25,Mid-American Conference,0.5118,102,0.5210
264,Vanderbilt,2003,8,Southeastern Conference,0.5118,11,0.5875
329,South Alabama,2003,33,Sun Belt Conference,0.5118,109,0.5187
206,Wichita State,2003,5,Missouri Valley Conference,0.5116,189,0.4873
14,Vermont,2003,18,America East Conference,0.5108,259,0.4644
26,St. Bonaventure,2003,10,Atlantic 10 Conference,0.5103,117,0.5151
287,Texas-Arlington,2003,30,Southland Conference,0.5102,182,0.4890
178,Miami (OH),2003,25,Mid-American Conference,0.5090,90,0.5259
162,Yale,2003,14,Ivy League,0.5090,175,0.4920
166,Iona,2003,17,Metro Atlantic Athletic Conference,0.5083,234,0.4755
241,UCLA,2003,7,Pacific-12 Conference,0.5077,32,0.5695
279,McNeese State,2003,30,Southland Conference,0.5076,163,0.4948
149,Loyola (IL),2003,12,Horizon League,0.5073,137,0.5058
92,UNC Asheville,2003,21,Big South Conference,0.5073,123,0.5125
304,Tulane,2003,9,Conference USA,0.5068,115,0.5158
55,Kansas State,2003,3,Big 12 Conference,0.5057,59,0.5513
228,Jacksonville State,2003,19,Atlantic Sun Conference,0.5053,310,0.4350
336,Saint Mary's,2003,11,West Coast Conference,0.5047,114,0.5163
180,Ball State,2003,25,Mid-American Conference,0.5046,81,0.5335
245,American University,2003,28,Patriot League,0.5032,213,0.4823
239,Oregon State,2003,7,Pacific-12 Conference,0.5031,97,0.5229
226,Eastern Illinois,2003,16,Ohio Valley Conference,0.5025,176,0.4920
9,Hartford,2003,18,America East Conference,0.5024,228,0.4777
128,East Carolina,2003,9,Conference USA,0.5020,82,0.5326
175,Bowling Green,2003,25,Mid-American Conference,0.5018,113,0.5175
327,New Orleans,2003,33,Sun Belt Conference,0.5017,155,0.4972
314,Oral Roberts,2003,32,The Summit League,0.5008,304,0.4437
116,Delaware,2003,15,Colonial Athletic Association,0.5000,169,0.4937
19,George Washington,2003,10,Atlantic 10 Conference,0.4991,104,0.5207
234,Tennessee-Martin,2003,16,Ohio Valley Conference,0.4989,187,0.4877
96,Winthrop,2003,21,Big South Conference,0.4987,306,0.4427
286,Texas State,2003,30,Southland Conference,0.4968,267,0.4612
867,Birmingham-Southern,2003,21,Big South Conference,0.4966,317,0.4261
344,Louisiana Tech,2003,13,Western Athletic Conference,0.4962,112,0.5175
196,South Carolina State,2003,26,Mid-Eastern Athletic Conference,0.4960,312,0.4343
200,Evansville,2003,5,Missouri Valley Conference,0.4957,91,0.5254
184,Toledo,2003,25,Mid-American Conference,0.4947,132,0.5100
189,Florida A&M,2003,26,Mid-Eastern Athletic Conference,0.4925,285,0.4517
425,Southern Mississippi,2003,9,Conference USA,0.4925,98,0.5227
207,Air Force,2003,6,Mountain West Conference,0.4912,106,0.5193
220,Quinnipiac,2003,27,Northeast Conference,0.4906,289,0.4503
79,Idaho State,2003,20,Big Sky Conference,0.4905,183,0.4888
276,Wofford,2003,29,Southern Conference,0.4901,181,0.4894
174,Akron,2003,25,Mid-American Conference,0.4880,192,0.4868
296,Prairie View A&M,2003,31,Southwestern Athletic Conference,0.4863,308,0.4358
321,Denver,2003,33,Sun Belt Conference,0.4858,233,0.4759
107,Cal Poly,2003,22,Big West Conference,0.4852,243,0.4713
188,Delaware State,2003,26,Mid-Eastern Athletic Conference,0.4850,303,0.4453
313,Oakland,2003,32,The Summit League,0.4844,291,0.4486
272,Georgia Southern,2003,29,Southern Conference,0.4840,270,0.4604
163,Washington,2003,7,Pacific-12 Conference,0.4839,76,0.5369
300,Marshall,2003,25,Mid-American Conference,0.4828,201,0.4842
169,Marist,2003,17,Metro Atlantic Athletic Conference,0.4827,144,0.5014
273,Samford,2003,19,Atlantic Sun Conference,0.4826,210,0.4827
20,La Salle,2003,10,Atlantic 10 Conference,0.4816,128,0.5109
218,Monmouth,2003,27,Northeast Conference,0.4813,263,0.4618
197,Bradley,2003,5,Missouri Valley Conference,0.4807,121,0.5135
210,New Mexico,2003,6,Mountain West Conference,0.4801,58,0.5525
190,Hampton,2003,26,Mid-Eastern Athletic Conference,0.4791,316,0.4274
270,Elon,2003,21,Big South Conference,0.4787,205,0.4832
211,Texas Christian,2003,9,Conference USA,0.4779,71,0.5400
182,Eastern Michigan,2003,25,Mid-American Conference,0.4776,226,0.4779
35,Miami (FL),2003,4,American Athletic Conference,0.4774,103,0.5208
87,Charleston Southern,2003,21,Big South Conference,0.4773,249,0.4697
102,Northwestern,2003,2,Big Ten Conference,0.4766,100,0.5217
159,Harvard,2003,14,Ivy League,0.4763,190,0.4870
7,Binghamton,2003,18,America East Conference,0.4760,288,0.4505
119,Georgia State,2003,19,Atlantic Sun Conference,0.4758,254,0.4665
271,Furman,2003,29,Southern Conference,0.4751,168,0.4939
340,Boise State,2003,13,Western Athletic Conference,0.4742,149,0.4994
10,Maine,2003,18,America East Conference,0.4739,188,0.4875
82,Northern Arizona,2003,20,Big Sky Conference,0.4738,278,0.4548
123,Northeastern,2003,18,America East Conference,0.4731,287,0.4508
38,Virginia Tech,2003,4,American Athletic Conference,0.4718,105,0.5198
124,Old Dominion,2003,15,Colonial Athletic Association,0.4718,186,0.4881
222,St. Francis (NY),2003,27,Northeast Conference,0.4715,276,0.4563
251,Lehigh,2003,28,Patriot League,0.4710,307,0.4375
227,Eastern Kentucky,2003,16,Ohio Valley Conference,0.4708,145,0.5007
215,Central Connecticut State,2003,27,Northeast Conference,0.4705,297,0.4473
328,North Texas,2003,33,Sun Belt Conference,0.4704,74,0.5388
247,Bucknell,2003,28,Patriot League,0.4700,265,0.4613
80,Montana,2003,20,Big Sky Conference,0.4697,195,0.4859
88,Coastal Carolina,2003,21,Big South Conference,0.4694,262,0.4620
21,Massachusetts,2003,10,Atlantic 10 Conference,0.4694,135,0.5078
283,Southeastern Louisiana,2003,30,Southland Conference,0.4684,177,0.4918
85,Sacramento State,2003,20,Big Sky Conference,0.4683,231,0.4763
109,Cal State Northridge,2003,22,Big West Conference,0.4677,268,0.4611
278,Lamar,2003,30,Southland Conference,0.4673,266,0.4612
319,Arkansas State,2003,33,Sun Belt Conference,0.4668,224,0.4783
223,St. Francis (PA),2003,27,Northeast Conference,0.4666,283,0.4528
339,Santa Clara,2003,11,West Coast Conference,0.4666,220,0.4796
288,Texas-San Antonio,2003,30,Southland Conference,0.4649,179,0.4906
121,James Madison,2003,15,Colonial Athletic Association,0.4648,229,0.4765
111,Pacific,2003,22,Big West Conference,0.4639,207,0.4830
81,Montana State,2003,20,Big Sky Conference,0.4635,184,0.4886
104,Penn State,2003,2,Big Ten Conference,0.4635,51,0.5606
44,Jacksonville,2003,19,Atlantic Sun Conference,0.4632,252,0.4691
171,Rider,2003,17,Metro Atlantic Athletic Conference,0.4627,222,0.4793
187,Coppin State,2003,26,Mid-Eastern Athletic Conference,0.4625,239,0.4742
335,Portland,2003,11,West Coast Conference,0.4624,199,0.4848
325,Louisiana-Monroe,2003,30,Southland Conference,0.4618,257,0.4652
298,Texas Southern,2003,31,Southwestern Athletic Conference,0.4613,319,0.4204
248,Colgate,2003,28,Patriot League,0.4610,281,0.4532
153,Wright State,2003,12,Horizon League,0.4604,143,0.5027
204,Northern Iowa,2003,5,Missouri Valley Conference,0.4603,215,0.4821
172,Saint Peter's,2003,17,Metro Atlantic Athletic Conference,0.4599,148,0.4995
295,Mississippi Valley State,2003,31,Southwestern Athletic Conference,0.4591,311,0.4349
290,Alabama State,2003,31,Southwestern Athletic Conference,0.4587,299,0.4462
285,Texas A&M-CC,2003,23,Independents Conference,0.4587,274,0.4566
299,Houston,2003,9,Conference USA,0.4581,87,0.5261
201,Illinois State,2003,5,Missouri Valley Conference,0.4574,89,0.5260
216,Fairleigh Dickinson,2003,27,Northeast Conference,0.4547,314,0.4291
191,Howard,2003,26,Mid-Eastern Athletic Conference,0.4535,294,0.4480
199,Drake,2003,5,Missouri Valley Conference,0.4528,159,0.4959
343,Idaho,2003,22,Big West Conference,0.4519,286,0.4513
291,Alcorn State,2003,31,Southwestern Athletic Conference,0.4515,292,0.4485
333,Loyola Marymount,2003,11,West Coast Conference,0.4499,170,0.4936
148,Green Bay,2003,12,Horizon League,0.4498,133,0.5093
17,Duquesne,2003,10,Atlantic 10 Conference,0.4494,136,0.5063
164,Canisius,2003,17,Metro Atlantic Athletic Conference,0.4480,193,0.4863
250,Lafayette,2003,28,Patriot League,0.4478,273,0.4591
231,Southeast Missouri State,2003,16,Ohio Valley Conference,0.4462,232,0.4762
120,Hofstra,2003,15,Colonial Athletic Association,0.4445,134,0.5087
317,UMKC,2003,32,The Summit League,0.4444,206,0.4830
91,Liberty,2003,21,Big South Conference,0.4427,309,0.4351
12,Stony Brook,2003,18,America East Conference,0.4421,305,0.4430
244,Washington State,2003,7,Pacific-12 Conference,0.4421,86,0.5275
95,Virginia Military,2003,29,Southern Conference,0.4413,214,0.4821
217,Long Island,2003,27,Northeast Conference,0.4400,258,0.4652
293,Grambling State,2003,31,Southwestern Athletic Conference,0.4391,295,0.4475
127,William & Mary,2003,15,Colonial Athletic Association,0.4388,302,0.4458
108,Cal State Fullerton,2003,22,Big West Conference,0.4384,251,0.4692
323,Florida International,2003,33,Sun Belt Conference,0.4381,146,0.5001
146,Cleveland State,2003,12,Horizon League,0.4374,147,0.4999
275,Western Carolina,2003,29,Southern Conference,0.4363,209,0.4828
316,Southern Utah,2003,32,The Summit League,0.4363,284,0.4524
202,Indiana State,2003,5,Missouri Valley Conference,0.4342,108,0.5189
221,Robert Morris,2003,27,Northeast Conference,0.4329,300,0.4462
94,Radford,2003,21,Big South Conference,0.4321,275,0.4564
154,Youngstown State,2003,12,Horizon League,0.4292,217,0.4809
294,Jackson State,2003,31,Southwestern Athletic Conference,0.4276,301,0.4459
157,Cornell,2003,14,Ivy League,0.4263,280,0.4538
322,Florida Atlantic,2003,19,Atlantic Sun Conference,0.4253,203,0.4837
194,Norfolk State,2003,26,Mid-Eastern Athletic Conference,0.4250,321,0.3986
274,UNC Greensboro,2003,29,Southern Conference,0.4245,157,0.4971
219,Mount St. Mary's,2003,27,Northeast Conference,0.4239,315,0.4276
573,Sacred Heart,2003,27,Northeast Conference,0.4238,255,0.4663
268,Citadel,2003,29,Southern Conference,0.4234,194,0.4860
114,UC Riverside,2003,22,Big West Conference,0.4223,208,0.4829
49,Stetson,2003,19,Atlantic Sun Conference,0.4222,191,0.4869
347,San Jose State,2003,13,Western Athletic Conference,0.4215,198,0.4853
18,Fordham,2003,10,Atlantic 10 Conference,0.4192,77,0.5361
158,Dartmouth,2003,14,Ivy League,0.4189,256,0.4655
142,Texas-RGV,2003,23,Independents Conference,0.4167,277,0.4550
252,Navy,2003,28,Patriot League,0.4148,236,0.4753
281,Northwestern State,2003,30,Southland Conference,0.4147,235,0.4754
318,Western Illinois,2003,32,The Summit League,0.4145,245,0.4708
89,Gardner-Webb,2003,23,Atlantic Sun Conference,0.4096,165,0.4946
6,Albany,2003,18,America East Conference,0.4088,250,0.4696
13,UMBC,2003,27,Northeast Conference,0.4045,293,0.4484
84,Portland State,2003,20,Big Sky Conference,0.4025,167,0.4939
186,Bethune-Cookman,2003,26,Mid-Eastern Athletic Conference,0.4002,313,0.4340
90,High Point,2003,21,Big South Conference,0.3986,296,0.4475
308,UTEP,2003,13,Western Athletic Conference,0.3986,200,0.4845
11,New Hampshire,2003,18,America East Conference,0.3962,271,0.4601
232,Tennessee State,2003,16,Ohio Valley Conference,0.3899,171,0.4931
176,Buffalo,2003,25,Mid-American Conference,0.3891,230,0.4764
167,Loyola (MD),2003,17,Metro Atlantic Athletic Conference,0.3882,223,0.4790
292,Arkansas-Pine Bluff,2003,31,Southwestern Athletic Conference,0.3871,261,0.4624
289,Alabama A&M,2003,31,Southwestern Athletic Conference,0.3860,318,0.4236
246,Army,2003,28,Patriot League,0.3856,264,0.4617
110,Long Beach State,2003,22,Big West Conference,0.3847,253,0.4686
280,Nicholls State,2003,30,Southland Conference,0.3813,238,0.4745
131,Chicago State,2003,32,The Summit League,0.3800,219,0.4797
41,Campbell,2003,19,Atlantic Sun Conference,0.3743,279,0.4548
138,Savannah State,2003,23,Independents Conference,0.3723,272,0.4594
125,Towson,2003,15,Colonial Athletic Association,0.3705,282,0.4529
195,North Carolina A&T,2003,26,Mid-Eastern Athletic Conference,0.3591,269,0.4607
192,Maryland-Eastern Shore,2003,26,Mid-Eastern Athletic Conference,0.3588,320,0.4185
156,Columbia,2003,14,Ivy League,0.3550,298,0.4471
297,Southern,2003,31,Southwestern Athletic Conference,0.3542,323,0.3845
193,Morgan State,2003,26,Mid-Eastern Athletic Conference,0.3479,322,0.3983
31,Duke,2004,1,Atlantic Coast Conference,0.6678,4,0.6117
64,Connecticut,2004,4,American Athletic Conference,0.6604,11,0.5951
59,Oklahoma State,2004,3,Big 12 Conference,0.6570,30,0.5739
24,Saint Joseph's,2004,10,Atlantic 10 Conference,0.6569,44,0.5626
258,Kentucky,2004,8,Southeastern Conference,0.6511,13,0.5889
70,Pittsburgh,2004,4,American Athletic Conference,0.6426,31,0.5733
33,Georgia Tech,2004,1,Atlantic Coast Conference,0.6389,6,0.6066
106,Wisconsin,2004,2,Big Ten Conference,0.6369,28,0.5749
261,Mississippi State,2004,8,Southeastern Conference,0.6339,41,0.5645
54,Kansas,2004,3,Big 12 Conference,0.6335,9,0.6001
63,Cincinnati,2004,9,Conference USA,0.6329,26,0.5778
60,Texas,2004,3,Big 12 Conference,0.6294,12,0.5910
240,Stanford,2004,7,Pacific-12 Conference,0.6280,111,0.5220
332,Gonzaga,2004,11,West Coast Conference,0.6268,89,0.5314
345,Nevada,2004,13,Western Athletic Conference,0.6214,40,0.5673
39,Wake Forest,2004,1,Atlantic Coast Conference,0.6212,7,0.6053
36,NC State,2004,1,Atlantic Coast Conference,0.6184,10,0.5998
3,Illinois,2004,2,Big Ten Conference,0.6181,48,0.5602
382,Syracuse,2004,4,American Athletic Conference,0.6180,17,0.5852
253,Alabama,2004,8,Southeastern Conference,0.6174,1,0.6282
2,North Carolina,2004,1,Atlantic Coast Conference,0.6161,3,0.6131
34,Maryland,2004,1,Atlantic Coast Conference,0.6105,2,0.6184
256,Florida,2004,8,Southeastern Conference,0.6097,5,0.6105
264,Vanderbilt,2004,8,Southeastern Conference,0.6095,21,0.5831
73,Seton Hall,2004,4,American Athletic Conference,0.6090,14,0.5873
29,Boston College,2004,4,American Athletic Conference,0.6085,24,0.5802
28,Xavier,2004,10,Atlantic 10 Conference,0.6071,33,0.5723
208,Brigham Young,2004,6,Mountain West Conference,0.6053,45,0.5614
71,Providence,2004,4,American Athletic Conference,0.6041,20,0.5832
301,Memphis,2004,9,Conference USA,0.6036,54,0.5535
62,Texas Tech,2004,3,Big 12 Conference,0.6028,27,0.5773
306,UAB,2004,9,Conference USA,0.6010,32,0.5725
67,Louisville,2004,9,Conference USA,0.6005,22,0.5819
205,Southern Illinois,2004,5,Missouri Valley Conference,0.5956,115,0.5186
185,Western Michigan,2004,25,Mid-American Conference,0.5929,163,0.4986
15,Charlotte,2004,9,Conference USA,0.5908,57,0.5512
213,Utah,2004,6,Mountain West Conference,0.5894,75,0.5412
65,DePaul,2004,9,Conference USA,0.5866,49,0.5600
308,UTEP,2004,13,Western Athletic Conference,0.5835,102,0.5254
168,Manhattan,2004,17,Metro Atlantic Athletic Conference,0.5826,147,0.5058
16,Dayton,2004,10,Atlantic 10 Conference,0.5805,91,0.5303
348,Utah State,2004,22,Big West Conference,0.5793,202,0.4842
100,Michigan State,2004,2,Big Ten Conference,0.5793,23,0.5805
53,Iowa State,2004,3,Big 12 Conference,0.5781,35,0.5714
1,Michigan,2004,2,Big Ten Conference,0.5778,56,0.5523
262,South Carolina,2004,8,Southeastern Conference,0.5777,71,0.5426
259,LSU,2004,8,Southeastern Conference,0.5776,36,0.5706
324,Louisiana,2004,33,Sun Belt Conference,0.5757,110,0.5223
111,Pacific,2004,22,Big West Conference,0.5757,140,0.5084
72,Rutgers,2004,4,American Athletic Conference,0.5755,34,0.5722
235,Arizona,2004,7,Pacific-12 Conference,0.5750,63,0.5479
230,Murray State,2004,16,Ohio Valley Conference,0.5750,194,0.4859
23,Richmond,2004,10,Atlantic 10 Conference,0.5749,46,0.5610
4,Oklahoma,2004,3,Big 12 Conference,0.5737,51,0.5556
42,East Tennessee State,2004,29,Southern Conference,0.5737,185,0.4888
56,Missouri,2004,3,Big 12 Conference,0.5727,16,0.5869
69,Notre Dame,2004,4,American Athletic Conference,0.5719,25,0.5786
76,Villanova,2004,4,American Athletic Conference,0.5718,15,0.5871
342,Hawaii,2004,13,Western Athletic Conference,0.5686,67,0.5444
207,Air Force,2004,6,Mountain West Conference,0.5680,179,0.4917
225,Austin Peay,2004,16,Ohio Valley Conference,0.5680,152,0.5047
307,UCF,2004,19,Atlantic Sun Conference,0.5671,204,0.4825
126,VCU,2004,15,Colonial Athletic Association,0.5668,155,0.5028
52,Colorado,2004,3,Big 12 Conference,0.5667,64,0.5476
302,Rice,2004,13,Western Athletic Conference,0.5658,96,0.5292
32,Florida State,2004,1,Atlantic Coast Conference,0.5645,29,0.5744
340,Boise State,2004,13,Western Athletic Conference,0.5644,109,0.5225
150,Milwaukee,2004,12,Horizon League,0.5637,97,0.5277
25,Saint Louis,2004,9,Conference USA,0.5619,55,0.5526
163,Washington,2004,7,Pacific-12 Conference,0.5612,73,0.5415
118,George Mason,2004,15,Colonial Athletic Association,0.5609,157,0.5022
257,Georgia,2004,8,Southeastern Conference,0.5605,18,0.5838
204,Northern Iowa,2004,5,Missouri Valley Conference,0.5594,106,0.5228
330,Troy,2004,19,Atlantic Sun Conference,0.5588,212,0.4802
177,Kent State,2004,25,Mid-American Conference,0.5583,144,0.5066
37,Virginia,2004,1,Atlantic Coast Conference,0.5581,38,0.5684
184,Toledo,2004,25,Mid-American Conference,0.5575,146,0.5062
238,Oregon,2004,7,Pacific-12 Conference,0.5556,62,0.5482
19,George Washington,2004,10,Atlantic 10 Conference,0.5548,87,0.5321
77,West Virginia,2004,4,American Athletic Conference,0.5532,52,0.5551
