Player_ID,Player,Team,GP,MIN,FGM,FGA,FGpct,ThreePM,ThreePA,ThreePct,FTM,FTA,FTpct,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,Type
1527,Tom Chambers,PHX,1107,33916.0,7378,15749,.468,227,739,.307,5066,6274,.807,2547,3742,1942,4761,6703,2283,886,626,20049,Career Totals
221,Antawn Jamison,-,1083,37635.6,7679,17024,.451,1163,3365,.346,3521,4860,.724,1714,2579,2557,5600,8157,1761,1048,421,20042,Career Totals
1237,John Stockton,UTA,1504,47764.0,7039,13658,.515,845,2202,.384,4788,5796,.826,4244,3940,965,3085,4050,15806,3265,313,19711,Career Totals
4621,Bernard King,-,874,29413.0,7830,15109,.518,23,134,.172,3972,5444,.730,2791,2885,1704,3356,5060,2862,866,230,19655,Career Totals
66,LaMarcus Aldridge *,-,1003,34517.4,7919,16118,.491,182,584,.312,3579,4414,.811,1573,2473,2684,5676,8360,1985,733,1111,19599,Career Totals
348,Cliff Robinson,-,1380,42557.8,7389,16875,.438,1253,3515,.356,3560,5165,.689,2501,4176,1852,4454,6306,3094,1402,1388,19581,Career Totals
4654,Walter Davis,-,1033,28859.0,8118,15862,.512,157,577,.272,3128,3676,.851,2541,2455,889,2164,3053,3876,1280,133,19521,Career Totals
268,Tony Parker,-,1254,38278.6,7777,15830,.491,519,1603,.324,3400,4525,.751,2865,2059,441,2955,3396,7036,1053,98,19473,Career Totals
1256,Terry Cummings,SAS,1183,33897.0,8045,16628,.484,44,149,.295,3326,4711,.706,2200,3835,3183,5447,8630,2190,1255,650,19460,Career Totals
162,Jamal Crawford,-,1327,38994.6,6752,16467,.410,2221,6379,.348,3694,4286,.862,2476,2008,466,2482,2948,4541,1179,271,19419,Career Totals
64280,Bob Lanier,-,959,32103.0,7761,15092,.514,2,13,.154,3724,4858,.767,1112,3048,1843,4853,9698,3007,777,1100,19248,Career Totals
1395,Eddie Johnson,KCK,1199,32615.0,7727,16361,.472,562,1679,.335,3186,3792,.840,2071,2964,1786,3046,4832,2550,739,180,19202,Career Totals
65931,Gail Goodrich,-,1031,33527.0,7431,16300,.456,0,0,.000,4319,5354,.807,390,2775,453,651,3279,4805,545,72,19181,Career Totals
49484,Reggie Theus,-,1026,34593.0,7057,14973,.471,238,944,.252,4663,5644,.826,3493,3008,1182,2167,3349,6453,1206,236,19015,Career Totals
1283,Dale Ellis,SEA,1209,34778.0,7323,15275,.479,1719,4267,.403,2639,3365,.784,1771,2480,1533,2668,4201,1746,974,183,19004,Career Totals
725,Scottie Pippen,CHI,1178,41070.0,7420,15700,.473,978,3002,.326,3122,4437,.704,3257,3329,2068,5426,7494,6135,2307,946,18940,Career Totals
304,Jason Terry,-,1410,42033.5,6914,15585,.444,2282,6010,.380,2771,3278,.845,2415,2577,502,2772,3274,5415,1603,275,18881,Career Totals
66185,Chet Walker,-,1032,33433.0,6876,14628,.470,0,0,.000,5079,6384,.796,0,2727,245,593,7314,2126,117,10,18831,Career Totals
61,Chris Paul *,-,1020,35557.0,6596,14019,.471,1379,3730,.370,4258,4892,.870,2465,2500,667,3944,4611,9653,2233,133,18829,Career Totals
4612,Isiah Thomas,DET,979,35516.0,7194,15904,.452,398,1373,.290,4036,5316,.759,3682,2971,952,2526,3478,9061,1861,250,18822,Career Totals
56619,Bob McAdoo,-,852,28327.0,7420,14751,.503,3,37,.081,3944,5229,.754,1223,2726,1818,5502,8048,1951,751,1147,18787,Career Totals
376,Dwight Howard *,-,1113,37287.9,6739,11494,.586,9,68,.132,5144,9099,.565,3143,3597,3843,9848,13691,1580,1017,2130,18631,Career Totals
165,Zach Randolph,-,1116,34613.9,7436,15774,.471,199,729,.273,3507,4592,.764,2290,2629,3279,6930,10209,2049,834,301,18578,Career Totals
4639,Mark Aguirre,DAL,923,27730.0,7201,14865,.484,392,1258,.312,3664,4944,.741,2307,2598,1704,2874,4578,2870,688,299,18458,Career Totals
66193,Dolph Schayes,PHI,996,29800.0,5863,15427,.380,0,0,.000,6712,7904,.849,0,3432,0,0,11256,3072,0,0,18438,Career Totals
65859,Rick Barry,-,794,28825.0,7252,16163,.449,73,221,.330,3818,4243,.900,574,2264,510,2366,5168,4017,1104,269,18395,Career Totals
183,Tracy McGrady,HOU,938,30661.3,6709,15413,.435,1081,3198,.338,3882,5202,.746,2029,1661,1300,3975,5275,4161,1137,807,18381,Career Totals
4644,Julius Erving,PHI,836,28677.0,7237,14276,.507,46,176,.261,3844,4950,.777,2323,2286,2067,3534,5601,3224,1509,1293,18364,Career Totals
1044,Glen Rice,MIA,1000,34985.0,6776,14867,.456,1559,3896,.400,3225,3813,.846,1733,2361,946,3441,4387,2097,958,265,18336,Career Totals
65948,Dave Bing,-,901,32769.0,6962,15769,.441,0,0,.000,4403,5683,.775,216,2615,418,741,3420,5397,483,89,18327,Career Totals
4698,World B. Free,-,886,26893.0,6512,14289,.456,213,632,.337,4718,6264,.753,1866,2270,1010,1418,2428,3320,910,224,17955,Career Totals
65809,Calvin Murphy,HOU,1002,30607.0,7247,15030,.482,10,72,.139,3445,3864,.892,822,3250,499,952,2103,4402,1165,51,17949,Career Totals
65947,Lou Hudson,-,890,29794.0,7392,15129,.489,0,0,.000,3156,3960,.797,249,2439,436,718,3926,2432,516,98,17940,Career Totals
1217,Chris Mullin,GSW,986,32155.0,6740,13243,.509,815,2120,.384,3616,4178,.865,2313,2050,1027,3008,4035,3448,1531,548,17911,Career Totals
66022,Lenny Wilkens,-,1077,38064.0,6189,14327,.432,0,0,.000,5394,6973,.774,0,3285,118,279,5030,7211,174,26,17772,Career Totals
66187,Bailey Howell,-,950,30627.0,6515,13585,.480,0,0,.000,4740,6224,.762,0,3498,0,0,9383,1853,0,0,17770,Career Totals
4618,Magic Johnson,LAL,906,33251.0,6211,11949,.520,325,1073,.303,4960,5850,.848,3506,2050,1601,4959,6560,10141,1724,374,17707,Career Totals
546,Shawn Marion,-,1163,40100.6,7289,15056,.484,791,2390,.331,2331,2877,.810,1750,2535,2732,7370,10102,2199,1758,1235,17700,Career Totals
4647,Rolando Blackman,DAL,980,32087.0,6886,13967,.493,229,667,.343,3619,4309,.840,1829,1634,1047,2229,3276,2987,715,271,17620,Career Totals
1295,Otis Thorpe,HOU,1257,39818.0,6873,12593,.546,3,64,.047,3853,5612,.687,2772,4146,3447,6923,10370,2730,841,501,17602,Career Totals
302,Jason Kidd,DAL,1391,50111.1,6219,15556,.400,1988,5702,.349,3103,3954,.785,3993,2572,1767,6957,8724,12091,2684,450,17529,Career Totals
65864,Earl Monroe,-,926,29636.0,6906,14898,.464,0,0,.000,3642,4513,.807,305,2416,260,976,2796,3594,473,121,17454,Career Totals
615,Steve Nash,PHX,1217,38070.1,6321,12892,.490,1685,3939,.428,3060,3384,.904,3478,1982,643,2999,3642,10335,899,102,17387,Career Totals
4620,Kevin McHale,BOS,971,30121.0,6830,12334,.554,41,157,.261,3633,4553,.798,1893,2758,2358,4764,7122,1670,344,1689,17334,Career Totals
265,Michael Finley,DAL,1103,37997.4,6696,15095,.444,1454,3880,.375,2460,3032,.811,1629,1813,1121,3684,4805,3245,996,323,17306,Career Totals
4660,Jack Sikma,SEA,1107,36943.0,6396,13792,.464,203,618,.328,4292,5053,.849,2584,3871,2542,8275,10817,3488,1164,1048,17287,Career Totals
342,Kevin Willis,ATL,1424,38363.6,7095,14572,.487,40,190,.211,3023,4238,.713,2518,4171,4131,7769,11900,1328,957,746,17253,Career Totals
4634,Jeff Malone,-,905,29662.0,7094,14675,.483,86,322,.267,2952,3388,.871,1543,1694,575,1791,2366,2150,579,100,17226,Career Totals
451,Chris Bosh,-,893,31935.4,6209,12581,.494,305,910,.335,4466,5591,.799,1807,2159,1927,5665,7592,1795,730,932,17189,Career Totals
840,Chris Webber,SAC,831,30846.3,7192,15024,.479,264,883,.299,2534,3906,.649,2313,2701,2271,5854,8125,3527,1197,1200,17182,Career Totals
849,Grant Hill,ORL,1026,34775.4,6345,13126,.483,219,697,.314,4228,5498,.769,2459,2377,1176,4993,6169,4252,1248,576,17137,Career Totals
66069,Bob Cousy,-,924,30165.0,6168,16468,.375,0,0,.000,4624,5756,.803,0,2242,0,0,4786,6955,0,0,16960,Career Totals
544,Elton Brand,-,1058,34910.8,6599,13185,.500,2,21,.095,3627,4929,.736,2060,3115,3303,5736,9039,2184,940,1828,16827,Career Totals
1465,Buck Williams,-,1307,42465.0,6404,11661,.549,5,31,.161,3971,5979,.664,2784,4267,4525,8480,13005,1646,1080,1098,16784,Career Totals
977,Latrell Sprewell,GSW,913,35269.0,6076,14294,.425,1104,3272,.337,3456,4298,.804,2449,1689,770,2954,3724,3663,1294,396,16712,Career Totals
64274,Tiny Archibald,-,876,31159.0,5899,12628,.467,19,85,.224,4664,5760,.810,1123,2002,344,1015,2046,6476,719,81,16481,Career Totals
1605,DeMar DeRozan *,-,820,27990.8,5904,12894,.458,341,1208,.282,4286,5169,.829,1686,1856,612,2964,3576,2932,811,241,16435,Career Totals
1600,Stephen Curry *,GSW,699,23998.5,5682,11931,.476,2495,5739,.435,2560,2827,.906,2180,1732,490,2668,3158,4621,1205,156,16419,Career Totals
305,Jerry Stackhouse,-,970,30222.7,5386,13182,.409,988,3202,.309,4649,5659,.822,2641,1810,926,2141,3067,3240,871,437,16409,Career Totals
1252,Joe Dumars,DET,1018,35140.0,5994,13026,.460,990,2592,.382,3423,4059,.843,2083,1826,671,1532,2203,4612,902,82,16401,Career Totals
4619,James Worthy,LAL,926,30001.0,6878,13204,.521,117,486,.241,2447,3184,.769,1860,1975,1561,3147,4708,2793,1041,624,16320,Career Totals
326,Stephon Marbury,-,846,31890.6,5769,13324,.433,991,3048,.325,3768,4804,.784,2547,2014,579,1937,2516,6471,1022,121,16297,Career Totals
545,Andre Miller,-,1304,40272.2,6035,13104,.461,193,888,.217,4015,4975,.807,3121,2881,1373,3422,4795,8524,1546,227,16278,Career Totals
66196,Paul Arizin,GSW,713,24897.0,5628,13354,.421,0,0,.000,5010,6189,.810,0,2764,0,0,6129,1665,0,0,16266,Career Totals
65807,Randy Smith,-,976,31444.0,6676,14218,.470,17,110,.155,2893,3705,.781,1158,2556,861,1977,3597,4487,1403,57,16262,Career Totals
71,Rudy Gay *,-,946,31348.2,6140,13477,.456,977,2818,.347,2930,3668,.799,2096,2246,1317,4258,5575,2079,1142,721,16187,Career Totals
293,Juwan Howard,WAS,1208,36653.9,6543,13950,.469,6,50,.120,3067,4014,.764,2469,3492,2348,5080,7428,2663,818,312,16159,Career Totals
1253,Derek Harper,DAL,1199,37786.0,6192,13385,.463,1070,3026,.354,2554,3426,.745,2329,2755,695,2192,2887,6577,1957,304,16008,Career Totals
204,Rasheed Wallace,POR,1109,36232.6,6320,13529,.467,1086,3228,.336,2280,3162,.721,1694,3259,1578,5825,7403,1994,1090,1460,16006,Career Totals
437,Amar'e Stoudemire,-,846,26252.7,5911,11009,.537,30,127,.236,4142,5444,.761,1953,2685,2029,4603,6632,1050,636,1054,15994,Career Totals
4658,Kiki Vandeweghe,-,810,24521.0,6139,11699,.525,218,591,.369,3484,3997,.872,1309,1558,893,1892,2785,1668,467,243,15980,Career Totals
65857,Pete Maravich,-,658,24316.0,6187,14025,.441,10,15,.667,3564,4344,.820,530,1865,426,1421,2747,3563,587,108,15948,Career Totals
66190,Jack Twyman,SAC,823,26147.0,6237,13873,.450,0,0,.000,3366,4325,.778,0,2782,0,0,5424,1861,0,0,15840,Career Totals
197,Chauncey Billups,DET,1043,33007.9,4738,11414,.415,1830,4725,.387,4496,5029,.894,2138,2169,480,2512,2992,5636,1050,168,15802,Career Totals
996,Detlef Schrempf,SEA,1136,33593.0,5400,10995,.491,475,1236,.384,4486,5585,.803,2271,3360,1870,5154,7024,3833,856,312,15761,Career Totals
206,Richard Hamilton,DET,921,29558.3,5969,13288,.449,530,1530,.346,3240,3805,.852,1977,2329,794,2058,2852,3125,714,131,15708,Career Totals
4610,Larry Nance,PHX,921,30675.0,6370,11664,.546,8,55,.145,2939,3892,.755,1711,2703,2299,5053,7352,2393,872,2027,15687,Career Totals
1242,Jeff Hornacek,UTA,1077,33959.0,5929,11957,.496,828,2055,.403,2973,3390,.877,1971,2366,919,2727,3646,5281,1536,225,15659,Career Totals
607,Antoine Walker,BOS,893,31530.5,6085,14710,.414,1386,4264,.325,2091,3303,.633,2504,2515,1894,4997,6891,3170,1085,469,15647,Career Totals
913,Sam Cassell,MIL,993,29810.3,5698,12558,.454,672,2029,.331,3567,4144,.861,2418,2744,618,2603,3221,5939,1058,163,15635,Career Totals
1233,Terry Porter,POR,1274,35354.0,5428,11734,.463,1297,3360,.386,3433,4107,.836,2666,2203,715,3157,3872,7160,1588,181,15586,Career Totals
65798,Walt Frazier,-,825,30965.0,6130,12516,.490,0,1,.000,3321,4226,.786,139,2180,403,1523,4830,5040,681,63,15581,Career Totals
962,Rashard Lewis,-,1049,33538.8,5644,12479,.452,1787,4625,.386,2504,3111,.805,1576,2430,1418,4015,5433,1765,1115,541,15579,Career Totals
4657,Artis Gilmore,-,909,29685.0,5732,9570,.599,1,13,.077,4114,5767,.713,2347,2986,2639,6522,9161,1777,470,1747,15579,Career Totals
4635,Dennis Johnson,-,1100,35952.0,5832,13100,.445,80,464,.172,3791,4754,.797,2448,3087,1459,2790,4249,5498,1478,675,15535,Career Totals
65814,Bob Dandridge,-,839,29502.0,6445,13317,.484,2,12,.167,2638,3382,.780,630,2940,908,2337,5715,2846,661,303,15530,Career Totals
66173,Sam Jones,BOS,871,24285.0,6271,13745,.456,0,0,.000,2869,3572,.803,0,1735,0,0,4305,2209,0,0,15411,Career Totals
967,Tim Hardaway,GSW,867,30624.0,5640,13076,.431,1542,4345,.355,2551,3263,.782,2480,2027,544,2311,2855,7095,1428,129,15373,Career Totals
66549,Dick Barnett,-,971,28937.0,6034,13227,.456,0,0,.000,3290,4324,.761,0,2514,1,3,2812,2729,1,0,15358,Career Totals
1078,Shawn Kemp,-,1051,29290.0,5505,11278,.488,33,119,.277,4304,5805,.741,2766,3826,3026,5808,8834,1704,1185,1279,15347,Career Totals
1265,Sam Perkins,DAL,1286,36600.1,5498,11983,.459,849,2348,.362,3478,4291,.811,1584,3161,2323,5340,7663,1973,1104,933,15323,Career Totals
56753,John Drew,-,739,21828.0,5481,11658,.470,10,57,.175,4319,5774,.748,1402,2641,2158,2930,5088,1224,1004,193,15291,Career Totals
1447,Byron Scott,LAL,1073,30147.0,5918,12268,.482,775,2093,.370,2486,2985,.833,1597,2051,677,2310,2987,2729,1224,276,15097,Career Totals
66046,Dick Van Arsdale,-,921,31771.0,5413,11661,.464,0,0,.000,4253,5385,.790,0,2575,188,476,3807,3057,264,44,15079,Career Totals
605,Shareef Abdur-Rahim,VAN,830,28877.5,5434,11515,.472,154,519,.297,4006,4943,.810,2135,2323,1869,4370,6239,2109,820,646,15028,Career Totals
50944,Mike Mitchell,-,759,24537.0,6372,12914,.493,19,89,.213,2255,2894,.779,1300,2013,1539,2707,4246,1011,530,400,15018,Career Totals
278,Richard Jefferson,NJN,1181,34293.1,5150,11102,.464,1042,2769,.376,3562,4639,.768,1768,2637,917,3802,4719,2412,787,347,14904,Career Totals
13809,Damian Lillard *,POR,615,22378.4,4901,11211,.437,1776,4764,.373,3309,3723,.889,1709,1229,380,2193,2573,4009,604,193,14887,Career Totals
1419,James Edwards,PHX,1168,28376.0,5802,11724,.495,1,21,.048,3257,4666,.698,1931,4043,1804,4200,6004,1499,420,867,14862,Career Totals
129,Monta Ellis,-,833,29009.8,5723,12688,.451,737,2349,.314,2675,3463,.772,2245,1950,520,2354,2874,3856,1409,281,14858,Career Totals
313,Mike Bibby,-,1001,33961.6,5410,12412,.436,1517,3999,.379,2361,2943,.802,2134,1930,529,2574,3103,5517,1172,149,14698,Career Totals
66191,Richie Guerin,-,848,27449.0,5174,12451,.416,0,0,.000,4328,5549,.780,0,2769,0,0,4278,4211,0,0,14676,Career Totals
56751,Dan Issel,DEN,718,22342.0,5424,10711,.506,19,75,.253,3792,4756,.797,1281,2022,1686,4021,5707,1804,698,396,14659,Career Totals
363,Jason Richardson,GSW,857,29240.1,5558,12682,.438,1608,4344,.370,1920,2714,.707,1503,1963,1033,3212,4245,2284,995,367,14644,Career Totals
4697,Purvis Short,-,842,24555.0,5934,12507,.474,125,443,.282,2614,3174,.824,1720,2479,1424,2200,3624,2123,876,178,14607,Career Totals
65808,Spencer Haywood,-,760,25600.0,5790,12447,.465,1,8,.125,3011,3766,.800,716,2167,1493,3228,7038,1351,355,629,14592,Career Totals
52264,Jamaal Wilkes,LAL,815,27080.0,6200,12406,.500,6,49,.122,2163,2851,.759,1195,2277,1614,3474,5088,2035,1042,260,14569,Career Totals
915,Allan Houston,NYK,839,28311.0,5337,12017,.444,1305,3247,.402,2572,2979,.863,1760,2062,353,2081,2434,1990,566,139,14551,Career Totals
65961,Bill Russell,BOS,963,40726.0,5687,12930,.440,0,0,.000,3148,5614,.561,0,2592,0,0,21620,4100,0,0,14522,Career Totals
140,Lou Williams *,-,1001,24880.4,4657,11079,.420,1351,3871,.349,3825,4552,.840,1745,1329,394,1865,2259,3459,878,183,14490,Career Totals
1170,Hersey Hawkins,PHI,983,32026.0,4889,10612,.461,1226,3108,.394,3466,3985,.870,1828,2043,825,2729,3554,2860,1622,302,14470,Career Totals
1028,Ricky Pierce,MIL,969,23664.0,5391,10926,.493,296,919,.322,3389,3871,.875,1453,2215,864,1432,2296,1826,768,147,14467,Career Totals
712,Rod Strickland,POR,1094,33637.0,5418,11928,.454,195,691,.282,3432,4759,.721,2862,2048,1172,2912,4084,7987,1616,215,14463,Career Totals
66049,Nate Thurmond,-,964,35881.0,5521,13105,.421,0,0,.000,3395,5089,.667,0,2624,744,1827,14464,2575,125,553,14437,Career Totals
65862,Jo Jo White,-,837,29941.0,6169,13884,.444,1,6,.167,2060,2471,.834,504,2056,472,1468,3345,4095,686,112,14399,Career Totals
384,Al Jefferson,-,915,26299.5,6161,12344,.499,8,66,.121,2013,2833,.711,1211,2347,2054,5636,7690,1347,628,1093,14343,Career Totals
742,Alonzo Mourning,MIA,838,25975.9,5116,9701,.527,22,89,.247,4057,5862,.692,2209,2810,2184,4953,7137,946,414,2356,14311,Career Totals
646,Glenn Robinson,MIL,688,25347.0,5571,12128,.459,620,1823,.340,2472,3016,.820,2147,1847,1027,3161,4188,1879,826,388,14234,Career Totals
66047,Tom Van Arsdale,-,929,28682.0,5505,12763,.431,0,0,.000,3222,4226,.762,0,2922,247,794,3942,2085,230,16,14232,Career Totals
300,Eddie Jones,MIA,954,32778.0,4932,11286,.437,1546,4147,.373,2745,3394,.809,1507,2485,761,3096,3857,2812,1621,580,14155,Career Totals
51350,Gus Williams,-,825,25643.0,5793,12570,.461,108,453,.238,2399,3173,.756,1646,1637,818,1404,2222,4597,1638,292,14093,Career Totals
66071,Jerry Lucas,-,829,32131.0,5709,11441,.499,0,0,.000,2635,3365,.783,0,2387,62,312,12942,2732,28,24,14053,Career Totals
66149,Dave DeBusschere,-,875,31202.0,5722,13249,.432,0,0,.000,2609,3730,.699,0,2801,134,623,9618,2497,67,39,14053,Career Totals
266,Manu Ginobili,SAS,1057,26861.7,4584,10262,.447,1495,4055,.369,3380,4089,.827,2116,2212,685,3012,3697,4001,1392,319,14043,Career Totals
458,David West,NOP,1034,29142.3,5703,11519,.495,57,215,.265,2571,3148,.817,1660,2408,1784,4806,6590,2273,764,850,14034,Career Totals
64294,Fred Brown,OKC,963,24422.0,6006,12568,.478,110,295,.373,1896,2211,.858,840,1937,681,1601,2637,3160,1149,166,14018,Career Totals
486,Carlos Boozer,-,861,26901.1,5847,11221,.521,1,14,.071,2281,3158,.722,1824,2611,2037,6155,8192,1929,765,355,13976,Career Totals
112,Paul Millsap *,-,996,28959.5,5219,10642,.490,484,1410,.343,2997,4068,.737,1759,3070,2226,5071,7297,2251,1266,996,13919,Career Totals
982,Ron Harper,CHI,1009,31199.0,5326,11946,.446,523,1811,.289,2735,3799,.720,2247,2324,1322,2987,4309,3916,1716,726,13910,Career Totals
65996,Bob Love,-,789,25120.0,5447,12688,.429,0,0,.000,3001,3728,.805,0,2130,552,1033,4653,1123,232,56,13895,Career Totals
4656,Marques Johnson,-,691,23694.0,5733,11065,.518,14,92,.152,2412,3265,.739,1627,1766,1829,2988,4817,2502,887,525,13892,Career Totals
1273,Chuck Person,IND,943,28941.0,5576,12176,.458,1220,3370,.362,1486,2056,.723,1952,2570,1162,3601,4763,2645,683,197,13858,Career Totals
60,Deron Williams,-,845,28864.8,4874,10964,.445,1178,3296,.357,2878,3502,.822,2402,2132,353,2266,2619,6819,867,206,13804,Career Totals
