Player_ID,Player,Season
242,Danny-Granger,2005
354,Gerald-Green,2005
193,Hakim-Warrick,2005
365,Julius-Hodge,2005
161,Nate-Robinson,2005
366,Jarrett-Jack,2005
367,Francisco-Garcia,2005
176,Luther-Head,2005
285,Johan-Petro,2005
198,Jason-Maxiell,2005
368,Linas-Kleiza,2005
264,Ian-Mahinmi,2005
369,Wayne-Simien,2005
164,David-Lee,2005
135,Salim-Stoudamire,2005
127,Daniel-Ewing,2005
126,Brandon-Bass,2005
125,CJ-Miles,2005
148,Ricky-Sanchez,2005
128,Ersan-Ilyasova,2005
130,Ronny-Turiaf,2005
131,Travis-Diener,2005
134,Von-Wafer,2005
129,Monta-Ellis,2005
149,Roko-Ukic,2005
150,Chris-Taft,2005
142,Mile-Ilic,2005
141,Martynas-Andriuskevicius,2005
140,Lou-Williams,2005
151,Erazem-Lorbek,2005
138,Bracey-Wright,2005
137,Mickael-Gelabale,2005
139,Andray-Blatche,2005
136,Ryan-Gomes,2005
153,Robert-Whaley,2005
154,Axel-Hervelle,2005
132,Orien-Greene,2005
156,Dijon-Thompson,2005
146,Lawrence-Roberts,2005
147,Amir-Johnson,2005
145,Marcin-Gortat,2005
143,Uros-Slokar,2005
157,Cenk-Akyol,2005
158,Alex-Acker,2005
65,Andrea-Bargnani,2006
66,LaMarcus-Aldridge,2006
67,Adam-Morrison,2006
9,Tyrus-Thomas,2006
68,Shelden-Williams,2006
69,Brandon-Roy,2006
79,Randy-Foye,2006
71,Rudy-Gay,2006
72,Patrick-OBryant,2006
73,Saer-Sene,2006
76,JJ-Redick,2006
80,Hilton-Armstrong,2006
86,Thabo-Sefolosha,2006
83,Ronnie-Brewer,2006
82,Cedric-Simmons,2006
87,Rodney-Carney,2006
90,Shawne-Williams,2006
75,Oleksiy-Pecherov,2006
74,Quincy-Douby,2006
92,Renaldo-Balkman,2006
93,Rajon-Rondo,2006
77,Marcus-D-Williams,2006
81,Josh-Boone,2006
78,Kyle-Lowry,2006
70,Shannon-Brown,2006
91,Jordan-Farmar,2006
85,Sergio-Rodriguez,2006
89,Maurice-Ager,2006
88,Mardy-Collins,2006
349,Joel-Freeland,2006
95,James-White,2006
97,Steve-Novak,2006
159,Solomon-Jones,2006
98,Paul-Davis,2006
100,PJ-Tucker,2006
102,Craig-Smith,2006
101,Bobby-Jones,2006
103,Kosta-Perovic,2006
99,David-Noel,2006
107,Denham-Brown,2006
104,James-Augustine,2006
105,Daniel-Gibson,2006
108,Marquinhos-Vinicius,2006
109,Lior-Eliyahu,2006
110,Alexander-Johnson,2006
111,Dee-Brown,2006
112,Paul-Millsap,2006
113,Vladimir-Veremeenko,2006
114,Leon-Powe,2006
115,Ryan-Hollins,2006
116,Cheickh-Samb,2006
117,Guillermo-Diaz,2006
118,Yotam-Halperin,2006
119,Hassan-Adams,2006
120,Ejike-Ugboaja,2006
121,Edin-Bavcic,2006
122,Loukas-Mavrokefalidis,2006
123,JR-Pinnock,2006
106,Damir-Markota,2006
124,Will-Blalock,2006
1,Greg-Oden,2007
34,Kevin-Durant,2007
35,Al-Horford,2007
33,Mike-Conley,2007
37,Jeff-Green,2007
40,Jianlian-Yi,2007
43,Corey-Brewer,2007
45,Brandan-Wright,2007
50,Joakim-Noah,2007
370,Spencer-Hawes,2007
38,Acie-Law,2007
41,Thaddeus-Young,2007
31,Julian-Wright,2007
39,Al-Thornton,2007
42,Rodney-Stuckey,2007
234,Nick-Young,2007
46,Sean-Williams,2007
48,Marco-Belinelli,2007
49,Javaris-Crittenton,2007
51,Jason-Smith,2007
52,Daequan-Cook,2007
44,Jared-Dudley,2007
47,Wilson-Chandler,2007
371,Rudy-Fernandez,2007
372,Morris-Almond,2007
53,Aaron-Brooks,2007
54,Arron-Afflalo,2007
373,Tiago-Splitter,2007
55,Alando-Tucker,2007
374,Petteri-Koponen,2007
2,Carl-Landry,2007
3,Gabe-Pruitt,2007
27,Marcus-E-Williams,2007
343,Nick-Fazekas,2007
4,Glen-Davis,2007
5,Jermareo-Davidson,2007
6,Josh-McRoberts,2007
7,Kyrylo-Fesenko,2007
26,Stanko-Barac,2007
25,Yue-Sun,2007
10,Chris-Richard,2007
29,Derrick-Byars,2007
353,Adam-Haluska,2007
24,Reyshawn-Terry,2007
28,Jared-Jordan,2007
375,Stephane-Lasme,2007
23,Dominic-McGuire,2007
22,Marc-Gasol,2007
11,Aaron-Gray,2007
20,Renaldas-Seibutis,2007
12,JamesOn-Curry,2007
21,Taurean-Green,2007
16,Demetris-Nichols,2007
19,Brad-Newley,2007
13,Herbert-Hill,2007
14,Ramon-Sessions,2007
30,Sammy-Mejia,2007
18,Georgios-Printezis,2007
15,DJ-Strawberry,2007
17,Milovan-Rakovic,2007
756,Derrick-Rose,2008
757,Michael-Beasley,2008
758,OJ-Mayo,2008
759,Russell-Westbrook,2008
760,Kevin-Love,2008
761,Danilo-Gallinari,2008
762,Eric-Gordon,2008
763,Joe-Alexander,2008
764,DJ-Augustin,2008
770,Brook-Lopez,2008
765,Jerryd-Bayless,2008
766,Jason-Thompson,2008
767,Brandon-Rush,2008
768,Anthony-Randolph,2008
769,Robin-Lopez,2008
771,Marreese-Speights,2008
772,Roy-Hibbert,2008
773,JaVale-McGee,2008
774,JJ-Hickson,2008
775,Alexis-Ajinca,2008
776,Ryan-Anderson,2008
777,Courtney-Lee,2008
778,Kosta-Koufos,2008
779,Serge-Ibaka,2008
782,Nicolas-Batum,2008
780,George-Hill,2008
785,Darrell-Arthur,2008
784,Donte-Greene,2008
783,DJ-White,2008
781,JR-Giddens,2008
804,Nikola-Pekovic,2008
805,Walter-Sharpe,2008
806,Joey-Dorsey,2008
803,Mario-Chalmers,2008
802,DeAndre-Jordan,2008
807,Omer-Asik,2008
786,Luc-Mbah-a-Moute,2008
808,Kyle-Weaver,2008
809,Sonny-Weems,2008
800,Chris-Douglas-Roberts,2008
810,Nathan-Jawai,2008
798,Sean-Singletary,2008
799,Pat-Ewing,2008
811,Ante-Tomic,2008
812,Goran-Dragic,2008
813,Trent-Plaisted,2008
814,Henry-Walker,2008
815,Malik-Hairston,2008
816,Richard-Hendrix,2008
817,DeVon-Hardin,2008
826,Shan-Foster,2008
820,Darnell-Jackson,2008
821,Tadija-Dragicevic,2008
822,Maarty-Leunen,2008
801,Mike-Taylor,2008
818,Sasha-Kaun,2008
819,James-Gist,2008
823,Joe-Crawford,2008
824,Deron-Washington,2008
825,Semih-Erden,2008
1596,Blake-Griffin,2009
1597,Hasheem-Thabeet,2009
1598,James-Harden,2009
1601,Tyreke-Evans,2009
1599,Ricky-Rubio,2009
1602,Jonny-Flynn,2009
1600,Stephen-Curry,2009
1603,Jordan-Hill,2009
1605,DeMar-DeRozan,2009
1609,Brandon-Jennings,2009
1607,Terrence-Williams,2009
1606,Gerald-Henderson,2009
1608,Tyler-Hansbrough,2009
1619,Earl-Clark,2009
1625,Austin-Daye,2009
1604,James-Johnson,2009
1615,Jrue-Holiday,2009
1612,Ty-Lawson,2009
1614,Jeff-Teague,2009
1616,Eric-Maynor,2009
1637,Darren-Collison,2009
1628,Victor-Claver,2009
1618,Omri-Casspi,2009
1610,Byron-Mullens,2009
1627,Rodrigue-Beaubois,2009
1622,Taj-Gibson,2009
1631,DeMarre-Carroll,2009
1620,Wayne-Ellington,2009
1624,Toney-Douglas,2009
1661,Christian-Eyenga,2009
1636,Jeff-Ayres,2009
1629,Jermaine-Taylor,2009
1650,Dante-Cunningham,2009
1646,Sergio-Llull,2009
1617,DaJuan-Summers,2009
1626,Sam-Young,2009
1611,DeJuan-Blair,2009
1645,Jon-Brockman,2009
1623,Jonas-Jerebko,2009
1621,Derrick-Brown,2009
1644,Jodie-Meeks,2009
1684,Patrick-Beverley,2009
1634,Marcus-Thornton,2009
1613,Chase-Budinger,2009
1633,Nick-Calathes,2009
1642,Danny-Green,2009
1663,Henk-Norel,2009
1685,Taylor-Griffin,2009
1639,Sergii-Gladyr,2009
1686,Goran-Suton,2009
1687,Jack-McClinton,2009
1656,AJ-Price,2009
1651,Nando-De-Colo,2009
1688,Robert-Vaden,2009
1632,Patty-Mills,2009
1689,Ahmad-Nivins,2009
1662,Emir-Preldzic,2009
1690,Lester-Hudson,2009
1665,Chinemelu-Elonu,2009
1652,Robert-Dozier,2009
2195,John-Wall,2010
2325,Evan-Turner,2010
2191,Derrick-Favors,2010
4081,Wesley-Johnson,2010
2192,DeMarcus-Cousins,2010
4037,Ekpe-Udoh,2010
2178,Greg-Monroe,2010
2180,Al-Farouq-Aminu,2010
8226,Gordon-Hayward,2010
2305,Paul-George,2010
2159,Cole-Aldrich,2010
2197,Xavier-Henry,2010
2174,Ed-Davis,2010
2152,Patrick-Patterson,2010
2198,Larry-Sanders,2010
2185,Luke-Babbitt,2010
2429,Kevin-Seraphin,2010
5714,Eric-Bledsoe,2010
2194,Avery-Bradley,2010
2158,James-Anderson,2010
2219,Craig-Brackins,2010
2189,Elliot-Williams,2010
3685,Trevor-Booker,2010
2260,Damion-James,2010
6412,Dominique-Jones,2010
2317,Quincy-Pondexter,2010
4441,Jordan-Crawford,2010
2327,Greivis-Vasquez,2010
2257,Daniel-Orton,2010
2308,Lazar-Hayward,2010
8219,Tibor-Pleiss,2010
4141,Dexter-Pittman,2010
7693,Hassan-Whiteside,2010
9037,Armon-Johnson,2010
2565,Nemanja-Bjelica,2010
2280,Terrico-White,2010
9264,Darington-Hobson,2010
6520,Andy-Rautins,2010
6856,Landry-Fields,2010
2196,Lance-Stephenson,2010
2326,Jarvis-Varnado,2010
6595,DaSean-Butler,2010
2302,Devin-Ebanks,2010
2311,Jerome-Jordan,2010
2572,Paulao-Prestes,2010
2161,Gani-Lawal,2010
2212,Tiny-Gallon,2010
8220,Latavious-Williams,2010
2434,Ryan-Richards,2010
2217,Solomon-Alabi,2010
2319,Magnum-Rolle,2010
2307,Luke-Harangody,2010
10997,Pape-Sy,2010
2179,Willie-Warren,2010
10165,Jeremy-Evans,2010
6320,Hamady-Ndiaye,2010
3697,Ryan-Reid,2010
2581,Derrick-Caracter,2010
2318,Stanley-Robinson,2010
2546,Dwayne-Collins,2010
7118,Kyrie-Irving,2011
6644,Derrick-Williams,2011
9273,Enes-Kanter,2011
7103,Tristan-Thompson,2011
24239,Jonas-Valanciunas,2011
2329,Jan-Vesely,2011
24340,Bismack-Biyombo,2011
2258,Brandon-Knight,2011
2181,Kemba-Walker,2011
9263,Jimmer-Fredette,2011
4717,Klay-Thompson,2011
4169,Alec-Burks,2011
4191,Markieff-Morris,2011
4078,Marcus-Morris,2011
2256,Kawhi-Leonard,2011
6925,Nikola-Vucevic,2011
2183,Iman-Shumpert,2011
2188,Chris-Singleton,2011
7119,Tobias-Harris,2011
2314,Donatas-Motiejunas,2011
2154,Nolan-Smith,2011
2303,Kenneth-Faried,2011
9276,Nikola-Mirotic,2011
3771,Reggie-Jackson,2011
6276,MarShon-Brooks,2011
2539,Jordan-Hamilton,2011
2310,JaJuan-Johnson,2011
15435,Norris-Cole,2011
7108,Cory-Joseph,2011
6160,Jimmy-Butler,2011
9740,Bojan-Bogdanovic,2011
10687,Justin-Harper,2011
2151,Kyle-Singler,2011
9419,Shelvin-Mack,2011
2376,Tyler-Honeycutt,2011
3731,Jordan-Williams,2011
2363,Trey-Thompkins,2011
2537,Chandler-Parsons,2011
2373,Jeremy-Tyler,2011
4000,Jon-Leuer,2011
3902,Darius-Morris,2011
24343,Davis-Bertans,2011
2182,Malcolm-Lee,2011
4770,Charles-Jenkins,2011
5715,Josh-Harrellson,2011
9577,Andrew-Goudelock,2011
5662,Travis-Leslie,2011
9732,Keith-Benson,2011
7111,Josh-Selby,2011
9730,Lavoy-Allen,2011
2361,Jon-Diebler,2011
1949,Vernon-Macklin,2011
5713,DeAndre-Liggins,2011
2428,Milan-Macvan,2011
2354,ETwaun-Moore,2011
24596,Chu-Maduabum,2011
24629,Tanguy-Ngombo,2011
2555,Ater-Majok,2011
2567,Adam-Hanga,2011
4711,Isaiah-Thomas,2011
13305,Anthony-Davis,2012
9290,Michael-Kidd-Gilchrist,2012
24148,Bradley-Beal,2012
9280,Dion-Waiters,2012
2383,Thomas-Robinson,2012
13809,Damian-Lillard,2012
2372,Harrison-Barnes,2012
9339,Terrence-Ross,2012
24241,Andre-Drummond,2012
9291,Austin-Rivers,2012
9270,Meyers-Leonard,2012
22394,Jeremy-Lamb,2012
7113,Kendall-Marshall,2012
2209,John-Henson,2012
24180,Maurice-Harkless,2012
2542,Royce-White,2012
2175,Tyler-Zeller,2012
7109,Terrence-Jones,2012
10813,Andrew-Nicholson,2012
24346,Evan-Fournier,2012
2375,Jared-Sullinger,2012
7105,Fab-Melo,2012
2377,John-Jenkins,2012
6804,Jared-Cunningham,2012
24154,Tony-Wroten,2012
3654,Miles-Plumlee,2012
8265,Arnett-Moultrie,2012
7116,Perry-Jones,2012
9305,Marquis-Teague,2012
5962,Festus-Ezeli,2012
4807,Jeffery-Taylor,2012
24374,Tomas-Satoransky,2012
23527,Bernard-James,2012
22407,Jae-Crowder,2012
2369,Draymond-Green,2012
8391,Orlando-Johnson,2012
4130,Quincy-Acy,2012
24146,Quincy-Miller,2012
4294,Khris-Middleton,2012
9269,Will-Barton,2012
2323,Tyshawn-Taylor,2012
7107,Doron-Lamb,2012
3753,Mike-Scott,2012
4216,Kim-English,2012
9475,Justin-Hamilton,2012
2364,Darius-Miller,2012
11827,Kevin-Murphy,2012
25005,Kostas-Papanikolaou,2012
19543,Kyle-OQuinn,2012
28018,Izzet-Turkyilmaz,2012
6525,Kris-Joseph,2012
30145,Ognen-Kuzmic,2012
24373,Furkan-Aldemir,2012
24387,Tornike-Shengelia,2012
6156,Darius-Johnson-Odom,2012
2427,Tomislav-Zubcic,2012
26136,Ilkan-Karaman,2012
2309,Robbie-Hummel,2012
4218,Marcus-Denmon,2012
8333,Robert-Sacre,2012
24660,Anthony-Bennett,2013
22337,Victor-Oladipo,2013
24181,Otto-Porter,2013
24152,Cody-Zeller,2013
26866,Alex-Len,2013
24303,Nerlens-Noel,2013
24188,Ben-McLemore,2013
24162,Kentavious-Caldwell-Pope,2013
24223,Trey-Burke,2013
17251,CJ-McCollum,2013
24158,Michael-Carter-Williams,2013
27993,Steven-Adams,2013
8330,Kelly-Olynyk,2013
24245,Shabazz-Muhammad,2013
49629,Giannis-Antetokounmpo,2013
24240,Lucas-Nogueira,2013
26503,Dennis-Schroder,2013
28945,Shane-Larkin,2013
24786,Sergey-Karasev,2013
22374,Tony-Snell,2013
22403,Gorgui-Dieng,2013
2214,Mason-Plumlee,2013
6653,Solomon-Hill,2013
9386,Tim-Hardaway-Jr,2013
7120,Reggie-Bullock,2013
23283,Andre-Roberson,2013
25858,Rudy-Gobert,2013
26494,Livio-Jean-Charles,2013
24257,Archie-Goodwin,2013
24375,Nemanja-Nedovic,2013
9300,Allen-Crabbe,2013
26575,Alex-Abrines,2013
23244,Carrick-Felix,2013
12049,Isaiah-Canaan,2013
3745,Glen-Rice,2013
7106,Ray-McCallum,2013
9338,Tony-Mitchell,2013
13301,Nate-Wolters,2013
4518,Jeff-Withey,2013
24246,Grant-Jerrett,2013
23977,Jamaal-Franklin,2013
28285,Pierre-Jackson,2013
24251,Ricky-Ledo,2013
17065,Mike-Muscala,2013
25929,Marko-Todorovic,2013
3715,Erick-Green,2013
24092,Raulzinho-Neto,2013
2193,Ryan-Kelly,2013
2384,Erik-Murphy,2013
31122,James-Ennis,2013
5841,Romero-Osby,2013
2382,Lorenzo-Brown,2013
3914,Colton-Iverson,2013
7903,Arsalan-Kazemi,2013
24383,Joffrey-Lauvergne,2013
2200,Peyton-Siva,2013
2199,Alex-Oriakhi,2013
2381,Deshaun-Thomas,2013
25931,Bojan-Dubljevic,2013
24824,Janis-Timma,2013
24682,Andrew-Wiggins,2014
24302,Jabari-Parker,2014
49880,Joel-Embiid,2014
24308,Aaron-Gordon,2014
28245,Dante-Exum,2014
24275,Marcus-Smart,2014
24301,Julius-Randle,2014
26608,Nik-Stauskas,2014
24323,Noah-Vonleh,2014
31736,Elfrid-Payton,2014
23478,Doug-McDermott,2014
24342,Dario-Saric,2014
41396,Zach-LaVine,2014
24292,TJ-Warren,2014
9303,Adreian-Payne,2014
32965,Jusuf-Nurkic,2014
24681,James-Young,2014
27049,Tyler-Ennis,2014
24252,Gary-Harris,2014
59172,Bruno-Caboclo,2014
24656,Mitch-McGary,2014
24296,Jordan-Adams,2014
24165,Rodney-Hood,2014
22395,Shabazz-Napier,2014
28284,Clint-Capela,2014
24153,PJ-Hairston,2014
24809,Bogdan-Bogdanovic,2014
6964,CJ-Wilcox,2014
23259,Josh-Huestis,2014
24265,Kyle-Anderson,2014
27710,Damien-Inglis,2014
28823,KJ-McDaniels,2014
23549,Joe-Harris,2014
44097,Cleanthony-Early,2014
24264,Jarnell-Stokes,2014
24170,Johnny-OBryant,2014
24636,DeAndre-Daniels,2014
30385,Spencer-Dinwiddie,2014
24661,Jerami-Grant,2014
28500,Glenn-Robinson,2014
49571,Nikola-Jokic,2014
24163,Nick-Johnson,2014
39662,Edy-Tavares,2014
9283,Markel-Brown,2014
9346,Dwight-Powell,2014
22892,Jordan-Clarkson,2014
22406,Russ-Smith,2014
6235,Lamar-Patterson,2014
22372,Cameron-Bairstow,2014
23740,Alec-Brown,2014
50244,Thanasis-Antetokounmpo,2014
26557,Vasilje-Micic,2014
25901,Alessandro-Gentile,2014
24806,Nemanja-Dangubic,2014
26729,Semaj-Christon,2014
22342,Devyn-Marble,2014
27509,Louis-Labeyrie,2014
9345,Jordan-McRae,2014
7010,Xavier-Thames,2014
4149,Cory-Jefferson,2014
39311,Karl-Anthony-Towns,2015
41490,DAngelo-Russell,2015
24685,Jahlil-Okafor,2015
32861,Kristaps-Porzingis,2015
24763,Mario-Hezonja,2015
24287,Willie-Cauley-Stein,2015
24680,Emmanuel-Mudiay,2015
26756,Stanley-Johnson,2015
28751,Frank-Kaminsky,2015
30323,Justise-Winslow,2015
52575,Myles-Turner,2015
28238,Trey-Lyles,2015
41438,Devin-Booker,2015
57476,Cameron-Payne,2015
52352,Kelly-Oubre-Jr,2015
24644,Terry-Rozier,2015
42082,Rashad-Vaughn,2015
28239,Sam-Dekker,2015
9389,Jerian-Grant,2015
56842,Delon-Wright,2015
24291,Justin-Anderson,2015
41433,Bobby-Portis,2015
24675,Rondae-Hollis-Jefferson,2015
26752,Tyus-Jones,2015
41442,Jarell-Martin,2015
27707,Nikola-Milutinov,2015
30624,Larry-Nance-Jr,2015
44712,RJ-Hunter,2015
41445,Chris-McCullough,2015
41494,Kevon-Looney,2015
27813,Cedi-Osman,2015
24290,Montrezl-Harrell,2015
28236,Jordan-Mickey,2015
6998,Anthony-Brown,2015
37870,Willy-Hernangomez,2015
24156,Rakeem-Christmas,2015
42932,Richaun-Holmes,2015
28956,Darrun-Hilliard,2015
41359,Juan-Vaulet,2015
28787,Josh-Richardson,2015
24234,Pat-Connaughton,2015
24723,Olivier-Hanlan,2015
22869,Joe-Young,2015
24306,Andrew-Harrison,2015
31272,Marcus-Thornton,2015
24195,Norman-Powell,2015
26545,Arturas-Gudaitis,2015
24676,Dakari-Johnson,2015
28759,Aaron-White,2015
26852,Marcus-Eriksson,2015
31059,Tyler-Harvey,2015
28904,Satnam-Singh,2015
24174,Dom-Pointer,2015
25833,Daniel-Diez,2015
31910,Cady-Lalanne,2015
24160,Branden-Dawson,2015
25779,Nikola-Radicevic,2015
24272,JP-Tokoto,2015
26515,Dimitrios-Agravanis,2015
24808,Luka-Mitrovic,2015
41364,Ben-Simmons,2016
72279,Brandon-Ingram,2016
52544,Jaylen-Brown,2016
41582,Dragan-Bender,2016
28240,Kris-Dunn,2016
42415,Buddy-Hield,2016
49976,Jamal-Murray,2016
72600,Marquese-Chriss,2016
53231,Jakob-Poeltl,2016
42192,Thon-Maker,2016
33381,Domantas-Sabonis,2016
42410,Taurean-Prince,2016
32198,George-Papagiannis,2016
44077,Denzel-Valentine,2016
52816,Juancho-Hernangomez,2016
29646,Guerschon-Yabusele,2016
81056,Wade-Baldwin-IV,2016
54842,Henry-Ellenson,2016
73131,Malik-Beasley,2016
42322,Caris-LeVert,2016
49891,DeAndre-Bembry,2016
49322,Malachi-Richardson,2016
49134,Ante-Zizic,2016
46508,Timothe-Luwawu-Cabarrot,2016
24658,Brice-Johnson,2016
54510,Furkan-Korkmaz,2016
81426,Pascal-Siakam,2016
42074,Skal-Labissiere,2016
73136,Dejounte-Murray,2016
42379,Damian-Jones,2016
73162,Deyonta-Davis,2016
49290,Ivica-Zubac,2016
49975,Cheick-Diallo,2016
52567,Tyler-Ulis,2016
30700,Rade-Zagorac,2016
24209,Malcolm-Brogdon,2016
54847,Chinanu-Onuaku,2016
80940,Patrick-McCaw,2016
29325,David-Michineau,2016
41493,Diamond-Stone,2016
54846,Stephen-Zimmerman,2016
42078,Isaiah-Whitehead,2016
33432,Zhou-Qi,2016
47713,Isaia-Cordinier,2016
43395,Demetrius-Jackson,2016
24294,AJ-Hammons,2016
41248,Jake-Layman,2016
26506,Paul-Zipser,2016
24168,Michael-Gbinije,2016
42429,Georges-Niang,2016
80300,Ben-Bentil,2016
45041,Joel-Bolomboy,2016
41355,Petr-Cornelie,2016
57281,Kay-Felder,2016
24262,Marcus-Paige,2016
42072,Daniel-Hamilton,2016
24848,Zhelin-Wang,2016
31320,Abdel-Nader,2016
42414,Isaiah-Cousins,2016
44085,Tyrone-Wallace,2016
85903,Markelle-Fultz,2017
59501,Lonzo-Ball,2017
52034,Jayson-Tatum,2017
52032,Josh-Jackson,2017
59503,DeAaron-Fox,2017
85618,Jonathan-Isaac,2017
53967,Lauri-Markkanen,2017
71575,Frank-Ntilikina,2017
72281,Dennis-Smith,2017
85659,Zach-Collins,2017
52554,Malik-Monk,2017
42084,Luke-Kennard,2017
76937,Donovan-Mitchell,2017
76939,Bam-Adebayo,2017
24674,Justin-Jackson,2017
83954,Justin-Patton,2017
79864,DJ-Wilson,2017
59509,TJ-Leaf,2017
83940,John-Collins,2017
50939,Harry-Giles,2017
52037,Terrance-Ferguson,2017
85599,Jarrett-Allen,2017
84076,Ogugua-Anunoby,2017
72594,Tyler-Lydon,2017
32736,Anzejs-Pasecniks,2017
73167,Caleb-Swanigan,2017
81004,Kyle-Kuzma,2017
76384,Tony-Bradley,2017
61344,Derrick-White,2017
41440,Josh-Hart,2017
76759,Frank-Jackson,2017
41448,Davon-Reed,2017
59227,Wesley-Iwundu,2017
56870,Frank-Mason,2017
41495,Ivan-Rabb,2017
42067,Jonah-Bolden,2017
41446,Semi-Ojeleye,2017
42069,Jordan-Bell,2017
73147,Jawun-Evans,2017
76232,Dwayne-Bacon,2017
41957,Tyler-Dorsey,2017
52030,Thomas-Bryant,2017
54263,Isaiah-Hartenstein,2017
29195,Damyean-Dotson,2017
53413,Dillon-Brooks,2017
56931,Sterling-Brown,2017
85735,Ike-Anigbogu,2017
41449,Sindarius-Thornwell,2017
54147,Vlatko-Cancar,2017
32776,Mathias-Lessort,2017
56883,Monte-Morris,2017
52565,Edmond-Sumner,2017
32975,Kadeem-Allen,2017
57287,Alec-Peters,2017
24633,Nigel-Williams-Goss,2017
27074,Jabari-Bird,2017
27768,Aleksandar-Vezenkov,2017
27833,Ognjen-Jaramaz,2017
42292,Jaron-Blossomgame,2017
72635,Alpha-Kaba,2017
74086,Deandre-Ayton,2018
81676,Marvin-Bagley-III,2018
54148,Luka-Doncic,2018
88806,Jaren-Jackson-Jr,2018
88934,Trae-Young,2018
88784,Mohamed-Bamba,2018
76236,Wendell-Carter-Jr,2018
104930,Collin-Sexton,2018
91700,Kevin-Knox,2018
52342,Mikal-Bridges,2018
104915,Shai-Gilgeous-Alexander,2018
74071,Miles-Bridges,2018
85560,Jerome-Robinson,2018
81696,Michael-Porter-Jr,2018
74084,Troy-Brown-Jr,2018
121978,Zhaire-Smith,2018
83939,Donte-DiVincenzo,2018
